Comment,Designator,Footprint
1n,C1,Capacitor_SMD:C_0805_2012Metric
C_Polarized,C2,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder
100n,C3,Capacitor_SMD:C_0805_2012Metric
CP,C7,Capacitor_THT:CP_Radial_D8.0mm_P5.00mm
100n,C8,Capacitor_SMD:C_0805_2012Metric
CP,C9,Capacitor_THT:CP_Radial_D8.0mm_P5.00mm
100n,C10,Capacitor_SMD:C_0805_2012Metric
C_Polarized,C11,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder
C_Polarized,C12,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder
C_Polarized,C13,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder
100n,C14,Capacitor_SMD:C_0805_2012Metric
10n,C15,Capacitor_SMD:C_0805_2012Metric
CP,C16,Capacitor_THT:CP_Radial_D8.0mm_P5.00mm
100n,C17,Capacitor_SMD:C_0805_2012Metric
100n,C18,Capacitor_SMD:C_0805_2012Metric
100n,C19,Capacitor_SMD:C_0805_2012Metric
100n,C20,Capacitor_SMD:C_0805_2012Metric
100n,C21,Capacitor_SMD:C_0805_2012Metric
100n,C22,Capacitor_SMD:C_0805_2012Metric
100n,C23,Capacitor_SMD:C_0805_2012Metric
100n,C24,Capacitor_SMD:C_0805_2012Metric
CP,C25,Capacitor_THT:CP_Radial_D8.0mm_P5.00mm
100n,C26,Capacitor_SMD:C_0805_2012Metric
1N4148W,D1,Diode_SMD:D_SOD-123
1N4148W,D2,Diode_SMD:D_SOD-123
1N4148W,D3,Diode_SMD:D_SOD-123
LED,D4,LED_SMD:LED_1206_3216Metric
LED,D5,LED_SMD:LED_1206_3216Metric
D_TVS,D6,Diode_SMD:D_SMA
1N4148W,D7,Diode_SMD:D_SOD-123
LED_Dual_KAKA,D14,Eli_Lib:IC4_WP934EB_2GD_KNB
LED_Dual_KAKA,D15,Eli_Lib:IC4_WP934EB_2GD_KNB
1A,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder
MountingHole_Pad,H1,MountingHole:MountingHole_4.3mm_M4_Pad
MountingHole,H2,MountingHole:MountingHole_4mm
MountingHole,H3,MountingHole:MountingHole_4mm
MountingHole,H4,MountingHole:MountingHole_4mm
5787362-7,J1,Eli_Lib:CONN68_5787362-7_TEC
USB_B_Micro,J2,Connector_USB:USB_Micro-B_Wuerth_629105150521
Conn_01x02_Male,J3,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
Conn_Coaxial,J4,Eli_Lib:31-5486-1010 BNC Panel RA
Conn_Coaxial,J5,Eli_Lib:31-5486-1010 BNC Panel RA
Conn_Coaxial,J6,Eli_Lib:31-5486-1010 BNC Panel RA
Conn_Coaxial,J7,Eli_Lib:31-5486-1010 BNC Panel RA
Conn_01x02_Male,J8,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
Conn_01x02_Male,J15,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal
Conn_02x02_Counter_Clockwise,J17,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical
Conn_01x02_Male,J18,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal
Conn_02x02_Counter_Clockwise,J19,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical
Conn_Coaxial,J20,Eli_Lib:31-5486-1010 BNC Panel RA
Conn_02x02_Counter_Clockwise,J21,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical
G6SK-2,K1,Eli_Lib:RELAY_G6SK-2F DC3_OMR
G6SK-2,K2,Eli_Lib:RELAY_G6SK-2F DC3_OMR
10u,L1,Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering
10u,L2,Inductor_SMD:L_Taiyo-Yuden_NR-60xx_HandSoldering
AO3400A,Q1,Package_TO_SOT_SMD:SOT-23
AO3400A,Q2,Package_TO_SOT_SMD:SOT-23
AO3400A,Q3,Package_TO_SOT_SMD:SOT-23
AO3400A,Q4,Package_TO_SOT_SMD:SOT-23
AO3400A,Q20,Package_TO_SOT_SMD:SOT-23
AO3400A,Q21,Package_TO_SOT_SMD:SOT-23
AO3400A,Q22,Package_TO_SOT_SMD:SOT-23
AO3400A,Q23,Package_TO_SOT_SMD:SOT-23
1k,R1,Resistor_SMD:R_1206_3216Metric
10k,R2,Resistor_SMD:R_1206_3216Metric
DNP,R3,Resistor_SMD:R_1206_3216Metric
10k,R7,Resistor_SMD:R_1206_3216Metric
10k,R8,Resistor_SMD:R_1206_3216Metric
100,R9,Resistor_SMD:R_1206_3216Metric
0,R10,Resistor_SMD:R_1206_3216Metric
10k,R14,Resistor_SMD:R_1206_3216Metric
10k,R16,Resistor_SMD:R_1206_3216Metric
100,R18,Resistor_SMD:R_1206_3216Metric
4.7k,R19,Resistor_SMD:R_1206_3216Metric
4.7k,R20,Resistor_SMD:R_1206_3216Metric
1k,R22,Resistor_SMD:R_1206_3216Metric
10k,R24,Resistor_SMD:R_1206_3216Metric
10k,R26,Resistor_SMD:R_1206_3216Metric
1k,R28,Resistor_SMD:R_1206_3216Metric
10k,R29,Resistor_SMD:R_1206_3216Metric
1k,R30,Resistor_SMD:R_1206_3216Metric
10k,R31,Resistor_SMD:R_1206_3216Metric
1k,R113,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
1k,R114,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
1k,R115,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
1k,R116,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder
DPUN02L-XX,Reg1,Martinos:SIP-2W-7
ADA4075-2,U1,Package_SO:SO-8_3.9x4.9mm_P1.27mm
ADA4075-2,U2,Package_SO:SO-8_3.9x4.9mm_P1.27mm
INA129,U3,Package_DIP:DIP-8_W7.62mm
INA129,U4,Package_DIP:DIP-8_W7.62mm
INA129,U6,Package_DIP:DIP-8_W7.62mm
INA129,U7,Package_DIP:DIP-8_W7.62mm
