"Source:","C:\Users\elima\OneDrive\Documents\GitHub\Simple_Impedance_Analyzer\Impedance_Analyzer_V4_KiCAD\Impedance_Analyzer_V4.kicad_sch"
"Date:","6/9/2024 3:06:46 PM"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","115"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","1n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","C_Polarized","Device:C_Polarized","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C3","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","1500p","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","1500p","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C8","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C10","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C11","C_Polarized","Device:C_Polarized","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C12","C_Polarized","Device:C_Polarized","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C13","C_Polarized","Device:C_Polarized","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C14","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C15","10n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C16","CP","Device:CP","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm",""
"","","C17","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C18","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C19","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C20","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
